Date,Close,High,Low,Open,Volume
2012-06-29,85.0,85.0,85.0,85.0,0
2012-07-02,85.0,85.0,85.0,85.0,0
2012-07-03,85.0,85.0,85.0,85.0,11
2012-07-04,85.0,85.0,85.0,85.0,10
2012-07-05,85.0,85.0,85.0,85.0,0
2012-07-06,85.0,85.0,85.0,85.0,0
2012-07-09,85.0,85.0,85.0,85.0,0
2012-07-10,85.0,85.0,85.0,85.0,0
2012-07-11,85.0,85.0,85.0,85.0,0
2012-07-12,85.0,85.0,85.0,85.0,0
2012-07-13,85.0,85.0,85.0,85.0,50
2012-07-16,85.0,85.0,85.0,85.0,20
2012-07-17,85.0,85.0,85.0,85.0,0
2012-07-18,85.5,85.5,85.5,85.5,36
2012-07-19,85.5,85.5,85.5,85.5,0
2012-07-20,85.5,85.5,85.5,85.5,0
2012-07-23,85.0,85.0,85.0,85.0,20
2012-07-24,85.0,85.0,85.0,85.0,0
2012-07-25,85.0,85.0,85.0,85.0,0
2012-07-26,85.0,85.0,85.0,85.0,0
2012-07-27,85.0,85.0,85.0,85.0,0
2012-07-30,85.0,85.0,85.0,85.0,85
2012-07-31,85.0,85.0,85.0,85.0,0
2012-08-01,85.0,85.0,85.0,85.0,0
2012-08-02,85.0,85.0,85.0,85.0,0
2012-08-03,85.0,85.0,85.0,85.0,25
2012-08-06,84.0,84.0,84.0,84.0,138
2012-08-07,84.0,84.0,84.0,84.0,0
2012-08-08,81.0,81.0,81.0,81.0,24
2012-08-09,80.0,80.0,80.0,80.0,10
2012-08-10,80.0,80.0,80.0,80.0,8
2012-08-13,85.0,85.0,85.0,85.0,250
2012-08-14,85.0,85.0,85.0,85.0,0
2012-08-15,85.0,85.0,85.0,85.0,0
2012-08-16,85.0,85.0,85.0,85.0,0
2012-08-17,80.0,80.0,80.0,80.0,39
2012-08-20,85.0,85.0,85.0,85.0,450
2012-08-21,85.0,85.0,85.0,85.0,698
2012-08-22,85.0,85.0,85.0,85.0,800
2012-08-23,85.0,85.0,85.0,85.0,0
2012-08-24,85.0,85.0,85.0,85.0,810
2012-08-27,83.5,83.5,83.5,83.5,56
2012-08-28,83.5,83.5,83.5,83.5,0
2012-08-29,83.5,83.5,83.5,83.5,0
2012-08-30,85.0,85.0,85.0,85.0,30
2012-08-31,85.1,85.1,85.1,85.1,300
2012-09-03,85.1,85.1,85.1,85.1,0
2012-09-04,85.1,85.1,85.1,85.1,0
2012-09-05,85.1,85.1,85.1,85.1,0
2012-09-06,83.0,83.0,83.0,83.0,25
2012-09-07,83.0,83.0,83.0,83.0,0
2012-09-10,82.99,82.99,82.99,82.99,80
2012-09-11,85.0,85.0,85.0,85.0,306
2012-09-12,85.0,85.0,85.0,85.0,0
2012-09-13,85.0,85.0,85.0,85.0,0
2012-09-14,85.0,85.0,85.0,85.0,55
2012-09-17,85.0,85.0,85.0,85.0,45
2012-09-18,85.0,85.0,85.0,85.0,0
2012-09-19,85.0,85.0,85.0,85.0,30
2012-09-20,85.0,85.0,85.0,85.0,110
2012-09-21,85.0,85.0,85.0,85.0,2
2012-09-24,85.0,85.0,85.0,85.0,10
2012-09-25,85.0,85.0,85.0,85.0,0
2012-09-26,85.0,85.0,85.0,85.0,0
2012-09-27,85.0,85.0,85.0,85.0,63
2012-09-28,85.0,85.0,85.0,85.0,25
2012-10-01,85.0,85.0,85.0,85.0,30
2012-10-02,85.0,85.0,85.0,85.0,0
2012-10-03,85.0,85.0,85.0,85.0,0
2012-10-04,85.0,85.0,85.0,85.0,0
2012-10-05,85.0,85.0,85.0,85.0,225
2012-10-08,85.0,85.0,85.0,85.0,30
2012-10-09,85.0,85.0,85.0,85.0,0
2012-10-10,85.0,85.0,85.0,85.0,70
2012-10-11,85.0,85.0,85.0,85.0,20
2012-10-12,85.0,85.0,85.0,85.0,0
2012-10-15,85.0,85.0,85.0,85.0,0
2012-10-16,85.0,85.0,85.0,85.0,0
2012-10-17,85.0,85.0,85.0,85.0,0
2012-10-18,85.0,85.0,85.0,85.0,0
2012-10-19,85.0,85.0,85.0,85.0,10
2012-10-22,85.0,85.0,85.0,85.0,20
2012-10-23,85.0,85.0,85.0,85.0,161
2012-10-24,85.0,85.0,85.0,85.0,25
2012-10-25,85.0,85.0,85.0,85.0,5
2012-10-26,85.0,85.0,85.0,85.0,0
2012-10-29,85.0,85.0,85.0,85.0,65
2012-10-30,85.0,85.0,85.0,85.0,190
2012-10-31,85.0,85.0,85.0,85.0,35
2012-11-01,85.0,85.0,85.0,85.0,0
2012-11-02,85.0,85.0,85.0,85.0,0
2012-11-05,85.0,85.0,85.0,85.0,0
2012-11-06,85.0,85.0,85.0,85.0,46
2012-11-07,86.0,86.0,86.0,86.0,55
2012-11-08,85.0,85.0,85.0,85.0,36
2012-11-09,85.0,85.0,85.0,85.0,100
2012-11-12,90.0,90.0,90.0,90.0,196
2012-11-13,90.0,90.0,90.0,90.0,20
2012-11-14,85.01,85.01,85.01,85.01,25
2012-11-15,85.01,85.01,85.01,85.01,75
2012-11-16,85.01,85.01,85.01,85.01,0
2012-11-19,85.0,85.0,85.0,85.0,473
2012-11-20,85.0,85.0,85.0,85.0,0
2012-11-21,85.0,85.0,85.0,85.0,0
2012-11-22,85.0,85.0,85.0,85.0,0
2012-11-23,85.0,85.0,85.0,85.0,2
2012-11-26,85.0,85.0,85.0,85.0,0
2012-11-27,85.0,85.0,85.0,85.0,0
2012-11-28,85.0,85.0,85.0,85.0,126
2012-11-29,85.0,85.0,85.0,85.0,0
2012-11-30,85.0,85.0,85.0,85.0,60
2012-12-03,85.0,85.0,85.0,85.0,16
2012-12-04,85.0,85.0,85.0,85.0,12
2012-12-05,85.0,85.0,85.0,85.0,215
2012-12-06,85.0,85.0,85.0,85.0,20
2012-12-07,85.0,85.0,85.0,85.0,25
2012-12-10,85.0,85.0,85.0,85.0,0
2012-12-11,85.0,85.0,85.0,85.0,0
2012-12-12,85.0,85.0,85.0,85.0,10
2012-12-13,85.0,85.0,85.0,85.0,0
2012-12-14,85.0,85.0,85.0,85.0,0
2012-12-17,85.0,85.0,85.0,85.0,30
2012-12-18,85.0,85.0,85.0,85.0,0
2012-12-19,85.0,85.0,85.0,85.0,130
2012-12-20,85.01,85.01,85.01,85.01,50
2012-12-21,85.0,85.0,85.0,85.0,26
2012-12-24,85.0,85.0,85.0,85.0,0
2012-12-25,85.0,85.0,85.0,85.0,0
2012-12-26,85.0,85.0,85.0,85.0,0
2012-12-27,85.0,85.0,85.0,85.0,330
2012-12-28,85.0,85.0,85.0,85.0,36
2012-12-31,85.0,85.0,85.0,85.0,21
2013-01-01,85.0,85.0,85.0,85.0,0
2013-01-02,85.0,85.0,85.0,85.0,0
2013-01-03,85.0,85.0,85.0,85.0,0
2013-01-04,85.0,85.0,85.0,85.0,26
2013-01-07,85.0,85.0,85.0,85.0,56
2013-01-08,85.0,85.0,85.0,85.0,0
2013-01-09,85.0,85.0,85.0,85.0,0
2013-01-10,85.0,85.0,85.0,85.0,116
2013-01-11,85.0,85.0,85.0,85.0,0
2013-01-14,85.0,85.0,85.0,85.0,56
2013-01-15,85.0,85.0,85.0,85.0,25
2013-01-16,85.0,85.0,85.0,85.0,337
2013-01-17,85.0,85.0,85.0,85.0,0
2013-01-18,85.0,85.0,85.0,85.0,25
2013-01-21,85.0,85.0,85.0,85.0,30
2013-01-22,85.0,85.0,85.0,85.0,0
2013-01-23,85.0,85.0,85.0,85.0,0
2013-01-24,85.0,85.0,85.0,85.0,0
2013-01-25,85.0,85.0,85.0,85.0,73
2013-01-28,85.0,85.0,85.0,85.0,0
2013-01-29,85.0,85.0,85.0,85.0,0
2013-01-30,85.0,85.0,85.0,85.0,40
2013-01-31,85.0,85.0,85.0,85.0,25
2013-02-01,85.0,85.0,85.0,85.0,32
2013-02-04,85.0,85.0,85.0,85.0,0
2013-02-05,85.0,85.0,85.0,85.0,0
2013-02-06,85.0,85.0,85.0,85.0,30
2013-02-07,85.0,85.0,85.0,85.0,0
2013-02-08,85.0,85.0,85.0,85.0,0
2013-02-11,85.0,85.0,85.0,85.0,10
2013-02-12,85.0,85.0,85.0,85.0,10
2013-02-13,85.0,85.0,85.0,85.0,0
2013-02-14,85.0,85.0,85.0,85.0,0
2013-02-15,85.0,85.0,85.0,85.0,46
2013-02-18,85.0,85.0,85.0,85.0,10
2013-02-19,85.0,85.0,85.0,85.0,0
2013-02-20,85.0,85.0,85.0,85.0,0
2013-02-21,85.0,85.0,85.0,85.0,0
2013-02-22,85.0,85.0,85.0,85.0,25
2013-02-25,85.0,85.0,85.0,85.0,0
2013-02-26,85.0,85.0,85.0,85.0,0
2013-02-27,85.0,85.0,85.0,85.0,0
2013-02-28,85.0,85.0,85.0,85.0,0
2013-03-01,85.0,85.0,85.0,85.0,650
2013-03-04,82.0,82.0,82.0,82.0,40
2013-03-05,85.0,85.0,85.0,85.0,424
2013-03-06,85.0,85.0,85.0,85.0,0
2013-03-07,85.0,85.0,85.0,85.0,50
2013-03-08,85.0,85.0,85.0,85.0,0
2013-03-11,85.0,85.0,85.0,85.0,0
2013-03-12,85.0,85.0,85.0,85.0,25
2013-03-13,85.0,85.0,85.0,85.0,0
2013-03-14,85.0,85.0,85.0,85.0,721
2013-03-15,85.0,85.0,85.0,85.0,0
2013-03-18,85.0,85.0,85.0,85.0,1
2013-03-19,85.0,85.0,85.0,85.0,50
2013-03-20,85.0,85.0,85.0,85.0,0
2013-03-21,85.0,85.0,85.0,85.0,0
2013-03-22,85.0,85.0,85.0,85.0,20
2013-03-25,85.0,85.0,85.0,85.0,70
2013-03-26,85.0,85.0,85.0,85.0,25
2013-03-27,85.0,85.0,85.0,85.0,0
2013-03-28,85.0,85.0,85.0,85.0,20
2013-03-29,85.0,85.0,85.0,85.0,0
2013-04-01,85.0,85.0,85.0,85.0,0
2013-04-02,85.0,85.0,85.0,85.0,58
2013-04-03,85.0,85.0,85.0,85.0,0
2013-04-04,85.0,85.0,85.0,85.0,0
2013-04-05,85.0,85.0,85.0,85.0,10
2013-04-08,85.0,85.0,85.0,85.0,0
2013-04-09,85.0,85.0,85.0,85.0,0
2013-04-10,86.0,86.0,86.0,86.0,60
2013-04-11,85.1,85.1,85.1,85.1,125
2013-04-12,85.1,85.1,85.1,85.1,25
2013-04-15,85.1,85.1,85.1,85.1,0
2013-04-16,85.1,85.1,85.1,85.1,0
2013-04-17,85.1,85.1,85.1,85.1,80
2013-04-18,85.0,85.0,85.0,85.0,530
2013-04-19,85.0,85.0,85.0,85.0,79
2013-04-22,85.0,85.0,85.0,85.0,6
2013-04-23,85.0,85.0,85.0,85.0,0
2013-04-24,85.0,85.0,85.0,85.0,20
2013-04-25,85.0,85.0,85.0,85.0,20
2013-04-26,85.0,85.0,85.0,85.0,0
2013-04-29,85.0,85.0,85.0,85.0,0
2013-04-30,85.0,85.0,85.0,85.0,73
2013-05-01,85.0,85.0,85.0,85.0,0
2013-05-02,85.0,85.0,85.0,85.0,0
2013-05-03,85.0,85.0,85.0,85.0,40
2013-05-06,85.0,85.0,85.0,85.0,0
2013-05-07,85.0,85.0,85.0,85.0,220
2013-05-08,85.0,85.0,85.0,85.0,0
2013-05-09,85.0,85.0,85.0,85.0,40
2013-05-10,85.0,85.0,85.0,85.0,0
2013-05-13,85.0,85.0,85.0,85.0,78
2013-05-14,85.0,85.0,85.0,85.0,87
2013-05-15,85.0,85.0,85.0,85.0,13
2013-05-16,85.0,85.0,85.0,85.0,41
2013-05-17,85.0,85.0,85.0,85.0,0
2013-05-20,85.0,85.0,85.0,85.0,0
2013-05-21,85.0,85.0,85.0,85.0,0
2013-05-22,85.0,85.0,85.0,85.0,25
2013-05-23,85.0,85.0,85.0,85.0,0
2013-05-24,85.0,85.0,85.0,85.0,0
2013-05-27,85.0,85.0,85.0,85.0,0
2013-05-28,85.0,85.0,85.0,85.0,30
2013-05-29,85.0,85.0,85.0,85.0,50
2013-05-30,85.0,85.0,85.0,85.0,10
2013-05-31,85.0,85.0,85.0,85.0,250
2013-06-03,76.51,76.51,76.51,76.51,20
2013-06-04,76.51,76.51,76.51,76.51,0
2013-06-05,85.0,85.0,85.0,85.0,73
2013-06-06,85.0,85.0,85.0,85.0,54
2013-06-07,85.0,85.0,85.0,85.0,30
2013-06-10,85.0,85.0,85.0,85.0,86
2013-06-11,87.0,87.0,87.0,87.0,1
2013-06-12,87.0,87.0,87.0,87.0,0
2013-06-13,85.0,85.0,85.0,85.0,75
2013-06-14,85.0,85.0,85.0,85.0,31
2013-06-17,85.0,85.0,85.0,85.0,0
2013-06-18,85.0,85.0,85.0,85.0,117
2013-06-19,85.0,85.0,85.0,85.0,265
2013-06-20,85.0,85.0,85.0,85.0,308
2013-06-21,85.0,85.0,85.0,85.0,25
2013-06-24,85.0,85.0,85.0,85.0,0
2013-06-25,87.5,87.5,87.5,87.5,227
2013-06-26,85.01,85.01,85.01,85.01,5
2013-06-27,85.0,85.0,85.0,85.0,20
2013-06-28,85.0,85.0,85.0,85.0,0
2013-07-01,85.0,85.0,85.0,85.0,0
2013-07-02,85.0,85.0,85.0,85.0,0
2013-07-03,85.0,85.0,85.0,85.0,0
2013-07-04,85.0,85.0,85.0,85.0,30
2013-07-05,85.0,85.0,85.0,85.0,0
2013-07-08,85.0,85.0,85.0,85.0,0
2013-07-09,85.0,85.0,85.0,85.0,150
2013-07-10,85.0,85.0,85.0,85.0,0
2013-07-11,85.0,85.0,85.0,85.0,56
2013-07-12,85.0,85.0,85.0,85.0,0
2013-07-15,80.0,80.0,80.0,80.0,110
2013-07-16,80.0,80.0,80.0,80.0,0
2013-07-17,80.0,80.0,80.0,80.0,0
2013-07-18,80.0,80.0,80.0,80.0,0
2013-07-19,80.0,80.0,80.0,80.0,10
2013-07-22,72.15,72.15,72.15,72.15,200
2013-07-23,72.15,72.15,72.15,72.15,0
2013-07-24,72.15,72.15,72.15,72.15,0
2013-07-25,77.0,77.0,77.0,77.0,145
2013-07-26,77.0,77.0,77.0,77.0,35
2013-07-29,77.0,77.0,77.0,77.0,35
2013-07-30,75.01,75.01,75.01,75.01,85
2013-07-31,76.1,76.1,76.1,76.1,35
2013-08-01,75.01,75.01,75.01,75.01,11
2013-08-02,75.01,75.01,75.01,75.01,0
2013-08-05,73.5,73.5,73.5,73.5,10
2013-08-06,73.52,73.52,73.52,73.52,300
2013-08-07,73.52,73.52,73.52,73.52,0
2013-08-08,67.5,67.5,67.5,67.5,335
2013-08-09,67.5,67.5,67.5,67.5,0
2013-08-12,67.51,67.51,67.51,67.51,21
2013-08-13,74.26,74.26,74.26,74.26,20
2013-08-14,74.26,74.26,74.26,74.26,0
2013-08-15,75.0,75.0,75.0,75.0,13
2013-08-16,75.0,75.0,75.0,75.0,0
2013-08-19,75.0,75.0,75.0,75.0,0
2013-08-20,69.0,69.0,69.0,69.0,30
2013-08-21,70.01,70.01,70.01,70.01,30
2013-08-22,70.0,70.0,70.0,70.0,34
2013-08-23,74.99,74.99,74.99,74.99,220
2013-08-26,79.0,79.0,79.0,79.0,141
2013-08-27,82.5,82.5,82.5,82.5,13
2013-08-28,82.5,82.5,82.5,82.5,6
2013-08-29,82.5,82.5,82.5,82.5,0
2013-08-30,82.5,82.5,82.5,82.5,0
2013-09-02,82.5,82.5,82.5,82.5,0
2013-09-03,82.5,82.5,82.5,82.5,0
2013-09-04,82.5,82.5,82.5,82.5,0
2013-09-05,82.5,82.5,82.5,82.5,0
2013-09-06,82.5,82.5,82.5,82.5,40
2013-09-09,82.5,82.5,82.5,82.5,0
2013-09-10,80.01,80.01,80.01,80.01,30
2013-09-11,80.01,80.01,80.01,80.01,0
2013-09-12,80.01,80.01,80.01,80.01,50
2013-09-13,80.01,80.01,80.01,80.01,0
2013-09-16,81.0,81.0,81.0,81.0,55
2013-09-17,80.01,80.01,80.01,80.01,20
2013-09-18,80.01,80.01,80.01,80.01,40
2013-09-19,80.01,80.01,80.01,80.01,25
2013-09-20,80.02,80.02,80.02,80.02,25
2013-09-23,80.02,80.02,80.02,80.02,25
2013-09-24,80.02,80.02,80.02,80.02,35
2013-09-25,80.02,80.02,80.02,80.02,0
2013-09-26,80.02,80.02,80.02,80.02,20
2013-09-27,81.0,81.0,81.0,81.0,50
2013-09-30,80.02,80.02,80.02,80.02,50
2013-10-01,80.02,80.02,80.02,80.02,4
2013-10-02,80.05,80.05,80.05,80.05,229
2013-10-03,80.05,80.05,80.05,80.05,0
2013-10-04,80.05,80.05,80.05,80.05,0
2013-10-07,80.05,80.05,80.05,80.05,0
2013-10-08,81.5,81.5,81.5,81.5,50
2013-10-09,81.95,81.95,81.95,81.95,5
2013-10-10,80.02,80.02,80.02,80.02,35
2013-10-11,80.02,80.02,80.02,80.02,22
2013-10-14,80.02,80.02,80.02,80.02,0
2013-10-15,80.02,80.02,80.02,80.02,1
2013-10-16,80.02,80.02,80.02,80.02,0
2013-10-17,80.04,80.04,80.04,80.04,75
2013-10-18,80.04,80.04,80.04,80.04,15
2013-10-21,80.04,80.04,80.04,80.04,105
2013-10-22,80.0,80.0,80.0,80.0,175
2013-10-23,80.0,80.0,80.0,80.0,159
2013-10-24,80.0,80.0,80.0,80.0,45
2013-10-25,80.0,80.0,80.0,80.0,0
2013-10-28,80.0,80.0,80.0,80.0,3
2013-10-29,79.97,79.97,79.97,79.97,365
2013-10-30,85.0,85.0,85.0,85.0,600
2013-10-31,85.0,85.0,85.0,85.0,600
2013-11-01,85.0,85.0,85.0,85.0,0
2013-11-04,85.0,85.0,85.0,85.0,226
2013-11-05,85.0,85.0,85.0,85.0,0
2013-11-06,85.0,85.0,85.0,85.0,160
2013-11-07,85.0,85.0,85.0,85.0,0
2013-11-08,85.5,85.5,85.5,85.5,40
2013-11-11,85.5,85.5,85.5,85.5,0
2013-11-12,85.0,85.0,85.0,85.0,105
2013-11-13,85.5,85.5,85.5,85.5,30
2013-11-14,85.5,85.5,85.5,85.5,0
2013-11-15,85.5,85.5,85.5,85.5,25
2013-11-18,85.5,85.5,85.5,85.5,0
2013-11-19,85.5,85.5,85.5,85.5,0
2013-11-20,85.5,85.5,85.5,85.5,0
2013-11-21,85.5,85.5,85.5,85.5,0
2013-11-22,85.5,85.5,85.5,85.5,0
2013-11-25,85.5,85.5,85.5,85.5,0
2013-11-26,85.5,85.5,85.5,85.5,0
2013-11-27,85.5,85.5,85.5,85.5,0
2013-11-28,85.5,85.5,85.5,85.5,0
2013-11-29,85.5,85.5,85.5,85.5,0
2013-12-02,85.5,85.5,85.5,85.5,0
2013-12-03,85.0,85.0,85.0,85.0,25
2013-12-04,85.0,85.0,85.0,85.0,0
2013-12-05,85.0,85.0,85.0,85.0,190
2013-12-06,85.0,85.0,85.0,85.0,0
2013-12-09,85.0,85.0,85.0,85.0,0
2013-12-10,86.98,86.98,86.98,86.98,88
2013-12-11,85.0,85.0,85.0,85.0,200
2013-12-12,86.0,86.0,86.0,86.0,11
2013-12-13,85.0,85.0,85.0,85.0,25
2013-12-16,85.0,85.0,85.0,85.0,155
2013-12-17,85.0,85.0,85.0,85.0,0
2013-12-18,85.0,85.0,85.0,85.0,24
2013-12-19,85.0,85.0,85.0,85.0,65
2013-12-20,85.0,85.0,85.0,85.0,0
2013-12-23,85.0,85.0,85.0,85.0,60
2013-12-24,85.0,85.0,85.0,85.0,0
2013-12-25,85.0,85.0,85.0,85.0,0
2013-12-26,85.0,85.0,85.0,85.0,0
2013-12-27,85.0,85.0,85.0,85.0,0
2013-12-30,85.0,85.0,85.0,85.0,0
2013-12-31,85.0,85.0,85.0,85.0,0
2014-01-01,85.0,85.0,85.0,85.0,0
2014-01-02,85.0,85.0,85.0,85.0,0
2014-01-03,85.0,85.0,85.0,85.0,0
2014-01-06,85.0,85.0,85.0,85.0,0
2014-01-07,86.0,86.0,86.0,86.0,10
2014-01-08,85.0,85.0,85.0,85.0,17
2014-01-09,85.0,85.0,85.0,85.0,0
2014-01-10,85.0,85.0,85.0,85.0,11
2014-01-13,85.0,85.0,85.0,85.0,293
2014-01-14,85.0,85.0,85.0,85.0,0
2014-01-15,85.0,85.0,85.0,85.0,0
2014-01-16,87.04,87.04,87.04,87.04,31
2014-01-17,86.0,86.0,86.0,86.0,4
2014-01-20,85.0,85.0,85.0,85.0,50
2014-01-21,85.01,85.01,85.01,85.01,10
2014-01-22,86.0,86.0,86.0,86.0,51
2014-01-23,86.0,86.0,86.0,86.0,0
2014-01-24,87.5,87.5,87.5,87.5,28
2014-01-27,89.95,89.95,89.95,89.95,2
2014-01-28,87.5,87.5,87.5,87.5,311
2014-01-29,87.5,87.5,87.5,87.5,0
2014-01-30,87.5,87.5,87.5,87.5,60
2014-01-31,87.5,87.5,87.5,87.5,0
2014-02-03,87.6,87.6,87.6,87.6,25
2014-02-04,87.6,87.6,87.6,87.6,25
2014-02-05,86.0,86.0,86.0,86.0,125
2014-02-06,86.0,86.0,86.0,86.0,0
2014-02-07,86.0,86.0,86.0,86.0,0
2014-02-10,86.0,86.0,86.0,86.0,0
2014-02-11,87.0,87.0,87.0,87.0,10
2014-02-12,87.0,87.0,87.0,87.0,25
2014-02-13,87.0,87.0,87.0,87.0,0
2014-02-14,86.0,86.0,86.0,86.0,25
2014-02-17,86.0,86.0,86.0,86.0,205
2014-02-18,86.0,86.0,86.0,86.0,0
2014-02-19,86.0,86.0,86.0,86.0,0
2014-02-20,86.0,86.0,86.0,86.0,60
2014-02-21,86.02,86.02,86.02,86.02,278
2014-02-24,86.0,86.0,86.0,86.0,60
2014-02-25,86.0,86.0,86.0,86.0,57
2014-02-26,86.0,86.0,86.0,86.0,0
2014-02-27,85.01,85.01,85.01,85.01,100
2014-02-28,86.5,86.5,86.5,86.5,18
2014-03-03,86.5,86.5,86.5,86.5,0
2014-03-04,86.5,86.5,86.5,86.5,0
2014-03-05,86.5,86.5,86.5,86.5,20
2014-03-06,89.95,89.95,89.95,89.95,600
2014-03-07,90.2,90.2,90.2,90.2,26
2014-03-10,90.2,90.2,90.2,90.2,34
2014-03-11,90.2,90.2,90.2,90.2,0
2014-03-12,90.2,90.2,90.2,90.2,18
2014-03-13,90.2,90.2,90.2,90.2,9
2014-03-14,90.0,90.0,90.0,90.0,210
2014-03-17,90.0,90.0,90.0,90.0,55
2014-03-18,90.0,90.0,90.0,90.0,31
2014-03-19,90.0,90.0,90.0,90.0,304
2014-03-20,90.0,90.0,90.0,90.0,0
2014-03-21,90.0,90.0,90.0,90.0,0
2014-03-24,90.2,90.2,90.2,90.2,202
2014-03-25,90.2,90.2,90.2,90.2,11
2014-03-26,90.2,90.2,90.2,90.2,12
2014-03-27,90.0,90.0,90.0,90.0,6
2014-03-28,90.0,90.0,90.0,90.0,11
2014-03-31,90.0,90.0,90.0,90.0,0
2014-04-01,90.0,90.0,90.0,90.0,0
2014-04-02,90.0,90.0,90.0,90.0,674
2014-04-03,90.0,90.0,90.0,90.0,17
2014-04-04,90.0,90.0,90.0,90.0,15
2014-04-07,90.0,90.0,90.0,90.0,30
2014-04-08,90.0,90.0,90.0,90.0,0
2014-04-09,90.01,90.01,90.01,90.01,42
2014-04-10,90.01,90.01,90.01,90.01,0
2014-04-11,90.01,90.01,90.01,90.01,0
2014-04-14,90.01,90.01,90.01,90.01,0
2014-04-15,91.01,91.01,91.01,91.01,53
2014-04-16,91.01,91.01,91.01,91.01,0
2014-04-17,91.01,91.01,91.01,91.01,0
2014-04-18,91.01,91.01,91.01,91.01,0
2014-04-21,91.01,91.01,91.01,91.01,0
2014-04-22,91.0,91.0,91.0,91.0,17
2014-04-23,91.0,91.0,91.0,91.0,0
2014-04-24,91.0,91.0,91.0,91.0,0
2014-04-25,91.0,91.0,91.0,91.0,0
2014-04-28,91.0,91.0,91.0,91.0,0
2014-04-29,91.0,91.0,91.0,91.0,0
2014-04-30,92.02,92.02,92.02,92.02,130
2014-05-01,92.02,92.02,92.02,92.02,0
2014-05-02,92.02,92.02,92.02,92.02,0
2014-05-05,92.02,92.02,92.02,92.02,0
2014-05-06,92.02,92.02,92.02,92.02,0
2014-05-07,95.0,95.0,95.0,95.0,55
2014-05-08,95.0,95.0,95.0,95.0,0
2014-05-09,95.1,95.1,95.1,95.1,20
2014-05-12,95.1,95.1,95.1,95.1,0
2014-05-13,95.3,95.3,95.3,95.3,25
2014-05-14,100.0,100.0,100.0,100.0,248
2014-05-15,100.0,100.0,100.0,100.0,155
2014-05-16,105.0,105.0,105.0,105.0,79
2014-05-19,105.0,105.0,105.0,105.0,0
2014-05-20,100.0,100.0,100.0,100.0,200
2014-05-21,100.0,100.0,100.0,100.0,35
2014-05-22,100.0,100.0,100.0,100.0,0
2014-05-23,100.0,100.0,100.0,100.0,0
2014-05-26,100.0,100.0,100.0,100.0,0
2014-05-27,100.0,100.0,100.0,100.0,0
2014-05-28,100.0,100.0,100.0,100.0,0
2014-05-29,100.0,100.0,100.0,100.0,0
2014-05-30,100.0,100.0,100.0,100.0,0
2014-06-02,100.0,100.0,100.0,100.0,0
2014-06-03,100.0,100.0,100.0,100.0,0
2014-06-04,100.0,100.0,100.0,100.0,0
2014-06-05,100.0,100.0,100.0,100.0,0
2014-06-06,100.0,100.0,100.0,100.0,0
2014-06-09,100.0,100.0,100.0,100.0,0
2014-06-10,100.0,100.0,100.0,100.0,0
2014-06-11,95.0,95.0,95.0,95.0,24
2014-06-12,95.5,95.5,95.5,95.5,16
2014-06-13,95.5,95.5,95.5,95.5,0
2014-06-16,95.5,95.5,95.5,95.5,0
2014-06-17,95.5,95.5,95.5,95.5,0
2014-06-18,95.5,95.5,95.5,95.5,0
2014-06-19,95.4,95.4,95.4,95.4,19
2014-06-20,95.4,95.4,95.4,95.4,0
2014-06-23,95.4,95.4,95.4,95.4,0
2014-06-24,95.0,95.0,95.0,95.0,6
2014-06-25,95.0,95.0,95.0,95.0,0
2014-06-26,95.0,95.0,95.0,95.0,0
2014-06-27,95.0,95.0,95.0,95.0,0
2014-06-30,95.0,95.0,95.0,95.0,0
2014-07-01,95.0,95.0,95.0,95.0,0
2014-07-02,95.0,95.0,95.0,95.0,10
2014-07-03,95.0,95.0,95.0,95.0,0
2014-07-04,95.0,95.0,95.0,95.0,0
2014-07-07,95.0,95.0,95.0,95.0,1
2014-07-08,96.0,96.0,96.0,96.0,10
2014-07-09,96.0,96.0,96.0,96.0,0
2014-07-10,96.0,96.0,96.0,96.0,0
2014-07-11,96.0,96.0,96.0,96.0,0
2014-07-14,96.0,96.0,96.0,96.0,0
2014-07-15,96.0,96.0,96.0,96.0,0
2014-07-16,96.0,96.0,96.0,96.0,0
2014-07-17,96.0,96.0,96.0,96.0,0
2014-07-18,96.0,96.0,96.0,96.0,0
2014-07-21,96.0,96.0,96.0,96.0,14
2014-07-22,98.0,98.0,98.0,98.0,61
2014-07-23,98.0,98.0,98.0,98.0,7
2014-07-24,98.0,98.0,98.0,98.0,0
2014-07-25,98.0,98.0,98.0,98.0,0
2014-07-28,98.0,98.0,98.0,98.0,0
2014-07-29,98.0,98.0,98.0,98.0,0
2014-07-30,98.0,98.0,98.0,98.0,0
2014-07-31,98.0,98.0,98.0,98.0,0
2014-08-01,98.0,98.0,98.0,98.0,0
2014-08-04,96.0,96.0,96.0,96.0,22
2014-08-05,96.0,96.0,96.0,96.0,0
2014-08-06,96.0,96.0,96.0,96.0,0
2014-08-07,96.0,96.0,96.0,96.0,0
2014-08-08,96.01,96.01,96.01,96.01,21
2014-08-11,96.01,96.01,96.01,96.01,0
2014-08-12,96.01,96.01,96.01,96.01,10
2014-08-13,96.01,96.01,96.01,96.01,0
2014-08-14,104.94,104.94,104.94,104.94,247
2014-08-15,105.0,105.0,105.0,105.0,124
2014-08-18,105.0,105.0,105.0,105.0,66
2014-08-19,104.94,104.94,104.94,104.94,60
2014-08-20,104.94,104.94,104.94,104.94,81
